from_node,to_node,order,timestamp
46,50,311,52
46,50,420,52
46,50,338,52
46,50,309,52
74,86,633,52
74,86,632,52
,86,927,52
73,69,605,52
73,69,609,52
73,69,606,52
73,69,607,52
73,69,610,52
73,69,608,52
,69,839,52
,69,929,52
9,25,329,52
9,25,651,52
9,25,267,52
9,25,43,52
52,51,408,52
52,51,412,52
52,51,445,52
52,51,441,52
57,51,279,52
57,51,280,52
57,51,676,52
57,51,305,52
57,51,282,52
57,51,563,52
57,51,465,52
57,51,466,52
57,51,467,52
57,51,278,52
40,51,460,52
40,51,672,52
40,51,458,52
40,51,461,52
40,51,462,52
40,51,313,52
40,51,292,52
40,51,463,52
40,51,295,52
40,51,311,52
40,51,294,52
40,51,310,52
40,51,338,52
,51,970,52
,26,812,52
,26,821,52
33,26,226,52
33,26,183,52
33,26,141,52
33,26,259,52
33,26,179,52
33,26,205,52
33,26,7,52
33,26,6,52
33,26,140,52
33,26,175,52
33,26,268,52
33,26,207,52
33,26,185,52
33,26,208,52
33,26,255,52
33,26,621,52
18,26,113,52
18,26,112,52
18,26,212,52
18,26,213,52
18,26,652,52
18,26,616,52
18,26,216,52
30,52,209,52
30,52,205,52
30,52,228,52
30,52,210,52
30,52,227,52
30,52,259,52
32,52,356,52
32,52,219,52
32,52,357,52
32,52,358,52
32,52,221,52
32,52,612,52
32,52,360,52
32,52,361,52
32,52,217,52
62,52,504,52
62,52,503,52
62,52,394,52
62,52,505,52
62,52,544,52
62,52,390,52
62,52,391,52
62,52,393,52
49,52,220,52
49,52,788,52
49,52,714,52
49,52,208,52
49,52,486,52
,71,944,52
,8,936,52
2,8,183,52
2,8,178,52
2,8,141,52
2,8,7,52
2,8,140,52
2,8,185,52
2,8,253,52
2,8,116,52
2,8,118,52
2,8,244,52
2,8,255,52
2,8,154,52
2,8,226,52
2,8,227,52
65,48,534,52
65,48,530,52
65,48,617,52
65,48,531,52
43,48,442,52
43,48,323,52
43,48,324,52
43,48,322,52
51,48,403,52
51,48,407,52
,27,820,52
20,27,240,52
20,27,372,52
20,27,75,52
20,27,76,52
20,27,104,52
20,27,19,52
20,27,126,52
20,27,21,52
20,27,22,52
20,27,271,52
20,27,23,52
20,27,196,52
20,27,239,52
21,27,148,52
21,27,522,52
21,27,64,52
21,27,130,52
21,27,238,52
21,27,243,52
,27,977,52
25,27,709,52
75,72,638,52
75,72,634,52
75,72,639,52
75,72,635,52
75,72,637,52
,73,816,52
16,9,89,53
16,9,241,53
16,9,102,53
16,9,242,53
16,9,52,53
16,9,87,53
16,9,60,53
16,9,61,53
16,9,62,53
16,9,90,53
16,9,551,53
16,9,63,53
16,9,91,53
16,9,153,53
16,9,64,53
16,9,627,53
16,9,245,53
16,9,53,53
16,9,95,53
16,9,50,53
16,9,377,53
16,9,49,53
16,9,48,53
16,9,189,53
16,9,128,53
16,9,181,53
16,9,198,53
16,9,130,53
16,9,131,53
16,9,147,53
16,9,97,53
16,9,333,53
16,9,85,53
16,9,238,53
16,9,620,53
16,9,86,53
16,9,368,53
16,9,300,53
10,9,69,53
10,9,71,53
10,9,54,53
10,9,55,53
10,9,710,53
10,9,99,53
11,9,148,53
11,9,566,53
11,9,226,53
11,9,178,53
11,9,179,53
11,9,180,53
11,9,260,53
11,9,227,53
11,9,449,53
11,9,243,53
11,9,244,53
11,9,59,53
11,9,154,53
11,9,437,53
11,9,96,53
11,9,10,53
11,9,183,53
11,9,141,53
11,9,185,53
11,9,253,53
11,9,162,53
11,9,577,53
11,9,118,53
11,9,522,53
11,9,255,53
11,9,175,53
11,9,88,53
4,9,240,53
4,9,0,53
4,9,1,53
4,9,150,53
4,9,372,53
4,9,3,53
4,9,76,53
4,9,125,53
4,9,684,53
4,9,167,53
4,9,186,53
4,9,144,53
4,9,168,53
4,9,340,53
4,9,21,53
4,9,5,53
4,9,376,53
4,9,4,53
4,9,565,53
,29,842,53
,29,881,53
36,29,277,53
36,29,272,53
38,30,365,53
38,30,288,53
38,30,287,53
38,30,289,53
38,30,364,53
38,30,367,53
38,30,362,53
38,30,363,53
38,30,354,53
39,30,374,53
39,30,295,53
39,30,292,53
39,30,434,53
39,30,446,53
,30,903,53
44,30,323,53
44,30,622,53
44,30,325,53
44,30,326,53
44,30,624,53
44,30,321,53
44,30,438,53
,30,975,53
49,30,412,53
49,30,788,53
49,30,714,53
49,30,411,53
,31,898,53
,31,908,53
18,31,652,53
18,31,616,53
18,31,327,53
8,31,179,53
8,31,83,53
8,31,180,53
8,31,549,53
8,31,383,53
8,31,677,53
8,31,175,53
8,31,79,53
81,87,704,53
81,87,703,53
81,87,702,53
,32,843,53
,32,902,53
49,32,412,53
49,32,788,53
49,32,714,53
49,32,411,53
80,88,696,53
80,88,697,53
80,88,698,53
,33,844,53
13,33,382,53
13,33,69,53
13,33,67,53
13,33,564,53
13,33,619,53
11,33,148,53
11,33,566,53
11,33,52,53
11,33,260,53
11,33,449,53
11,33,243,53
11,33,64,53
11,33,59,53
11,33,53,53
11,33,50,53
11,33,49,53
11,33,48,53
11,33,437,53
11,33,96,53
11,33,198,53
11,33,130,53
11,33,131,53
11,33,162,53
11,33,577,53
11,33,161,53
11,33,71,53
11,33,522,53
11,33,88,53
,33,931,53
19,33,337,53
19,33,249,53
19,33,235,53
28,33,656,53
28,33,549,53
28,33,766,53
28,33,550,53
28,33,769,53
28,33,719,53
28,33,720,53
30,33,220,53
30,33,394,53
30,33,221,53
30,33,473,53
30,33,390,53
30,33,711,53
30,33,486,53
30,33,391,53
30,33,206,53
30,33,475,53
,74,846,53
67,74,557,53
67,74,618,53
67,74,555,53
67,74,553,53
,74,999,53
47,34,323,53
47,34,442,53
47,34,364,53
47,34,325,53
47,34,326,53
47,34,380,53
47,34,362,53
47,34,363,53
47,34,322,53
,34,971,53
50,34,349,53
50,34,345,53
50,34,344,53
50,34,396,53
50,34,558,53
50,34,649,53
50,34,647,53
,53,836,53
60,53,491,53
60,53,492,53
60,53,494,53
60,53,289,53
,53,943,53
34,53,365,53
34,53,367,53
34,53,519,53
34,53,423,53
34,53,374,53
34,53,457,53
34,53,290,53
34,53,738,53
34,53,516,53
34,53,295,53
34,53,446,53
,54,888,53
39,54,374,53
39,54,295,53
39,54,292,53
39,54,446,53
,54,896,53
87,78,799,54
87,78,800,54
87,78,804,54
,7,901,54
12,7,148,54
12,7,302,54
12,7,100,54
12,7,257,54
12,7,93,54
12,7,94,54
12,7,251,54
12,7,414,54
12,7,131,54
12,7,144,54
12,7,29,54
12,7,145,54
12,7,580,54
,7,976,54
25,7,437,54
25,7,198,54
25,7,77,54
25,7,193,54
25,7,709,54
26,7,0,54
26,7,476,54
26,7,1,54
26,7,150,54
26,7,3,54
26,7,331,54
26,7,243,54
26,7,186,54
26,7,167,54
26,7,340,54
26,7,5,54
26,7,376,54
26,7,4,54
26,7,565,54
,7,1026,54
,56,886,54
40,56,313,54
40,56,292,54
40,56,295,54
40,56,294,54
46,56,360,54
46,56,399,54
51,56,407,54
51,56,485,54
,57,880,54
,57,889,54
56,57,461,54
56,57,460,54
56,57,819,54
,58,979,54
,58,980,54
,58,990,54
30,58,220,54
30,58,394,54
30,58,228,54
30,58,244,54
30,58,221,54
30,58,259,54
30,58,390,54
30,58,711,54
30,58,205,54
30,58,486,54
30,58,391,54
30,58,206,54
30,58,268,54
,89,877,54
42,36,715,55
42,36,320,55
45,36,654,55
50,36,349,55
50,36,232,55
50,36,423,55
50,36,649,55
50,36,647,55
48,36,513,55
48,36,485,55
48,36,512,55
48,36,405,55
48,36,511,55
48,36,796,55
29,36,626,55
29,36,741,55
29,36,760,55
,36,1031,55
64,80,524,55
64,80,669,55
64,80,525,55
64,80,526,55
84,80,756,55
84,80,753,55
84,80,757,55
84,80,754,55
84,80,755,55
63,62,648,55
63,62,509,55
63,62,570,55
63,62,512,55
63,62,508,55
63,62,655,55
63,62,573,55
52,37,682,55
52,37,410,55
52,37,408,55
52,37,412,55
52,37,707,55
52,37,787,55
57,37,739,55
57,37,464,55
,81,995,55
12,5,148,55
12,5,89,55
12,5,623,55
12,5,62,55
12,5,153,55
12,5,88,55
12,5,245,55
12,5,127,55
12,5,181,55
12,5,96,55
12,5,128,55
12,5,131,55
12,5,147,55
12,5,144,55
12,5,84,55
12,5,85,55
12,5,580,55
12,5,86,55
12,5,87,55
12,5,300,55
17,5,713,55
17,5,476,55
17,5,97,55
17,5,63,55
17,5,64,55
20,5,169,55
20,5,240,55
20,5,733,55
20,5,170,55
20,5,301,55
20,5,171,55
20,5,372,55
20,5,75,55
20,5,76,55
20,5,123,55
20,5,77,55
20,5,104,55
20,5,19,55
20,5,126,55
20,5,21,55
20,5,296,55
20,5,22,55
20,5,271,55
20,5,23,55
20,5,196,55
20,5,239,55
,5,996,55
,5,997,55
,5,1023,55
48,63,386,55
48,63,402,55
48,63,485,55
48,63,646,55
48,63,405,55
48,63,439,55
48,63,542,55
48,63,579,55
48,63,796,55
48,63,452,55
32,63,209,55
32,63,217,55
32,63,210,55
32,63,394,55
32,63,357,55
32,63,221,55
32,63,612,55
32,63,205,55
32,63,390,55
32,63,360,55
32,63,486,55
32,63,206,55
32,63,391,55
32,63,207,55
32,63,208,55
42,38,317,55
42,38,715,55
42,38,320,55
42,38,514,55
44,38,323,55
44,38,228,55
44,38,622,55
44,38,325,55
44,38,259,55
44,38,326,55
44,38,205,55
44,38,440,55
44,38,624,55
44,38,674,55
44,38,207,55
44,38,268,55
44,38,321,55
44,38,208,55
44,38,244,55
44,38,345,55
44,38,438,55
44,38,572,55
44,38,226,55
44,38,227,55
53,38,736,55
53,38,427,55
53,38,425,55
53,38,428,55
53,38,430,55
40,39,460,55
40,39,458,55
40,39,461,55
40,39,462,55
40,39,463,55
34,39,365,55
34,39,234,55
34,39,367,55
34,39,430,55
34,39,519,55
34,39,427,55
34,39,426,55
34,39,423,55
34,39,425,55
34,39,428,55
34,39,457,55
34,39,429,55
34,39,738,55
34,39,451,55
34,39,516,55
36,39,277,55
36,39,745,55
36,39,276,55
36,39,275,55
36,39,273,55
36,39,882,55
36,39,202,55
36,39,203,55
73,60,609,55
,60,1054,55
38,60,364,55
38,60,367,55
38,60,462,55
38,60,282,55
38,60,467,55
38,60,354,55
38,60,676,55
38,60,458,55
38,60,405,55
38,60,463,55
38,60,407,55
38,60,362,55
90,79,830,55
90,79,829,55
90,79,833,55
90,79,832,55
,93,935,55
,93,938,55
83,93,749,55
83,93,748,55
83,93,750,55
83,93,751,55
83,93,752,55
,94,928,55
,94,937,55
31,3,190,55
31,3,258,55
31,3,240,55
31,3,212,55
31,3,337,55
31,3,192,55
31,3,372,55
31,3,214,55
31,3,75,55
31,3,568,55
31,3,124,55
31,3,126,55
31,3,113,55
31,3,112,55
31,3,263,55
31,3,489,55
31,3,235,55
31,3,23,55
31,3,264,55
31,3,817,55
31,3,155,55
31,3,36,55
31,3,517,55
31,3,80,55
31,3,39,55
31,3,40,55
31,3,142,55
31,3,576,55
31,3,256,55
31,3,188,55
,91,939,55
,91,945,55
,82,932,56
,82,973,56
68,82,537,56
68,82,539,56
68,82,536,56
68,82,585,56
68,82,731,56
88,82,807,56
88,82,809,56
88,82,808,56
88,82,810,56
88,82,805,56
88,82,806,56
14,12,258,56
14,12,240,56
14,12,198,56
14,12,183,56
14,12,72,56
14,12,337,56
14,12,74,56
14,12,241,56
14,12,372,56
14,12,175,56
14,12,76,56
14,12,124,56
14,12,185,56
14,12,125,56
14,12,104,56
14,12,126,56
14,12,339,56
14,12,19,56
14,12,118,56
14,12,22,56
14,12,249,56
14,12,23,56
14,12,235,56
14,12,188,56
14,12,271,56
14,12,561,56
14,12,196,56
14,12,155,56
15,12,80,56
15,12,383,56
15,12,263,56
15,12,734,56
15,12,742,56
15,12,264,56
15,12,79,56
17,12,713,56
11,12,566,56
11,12,226,56
11,12,178,56
11,12,179,56
11,12,180,56
11,12,52,56
11,12,260,56
11,12,227,56
11,12,449,56
11,12,244,56
11,12,59,56
11,12,154,56
11,12,53,56
11,12,50,56
11,12,49,56
11,12,48,56
11,12,437,56
11,12,10,56
11,12,141,56
11,12,253,56
11,12,162,56
11,12,577,56
11,12,69,56
11,12,71,56
11,12,255,56
21,12,238,56
21,12,368,56
4,12,308,56
4,12,47,56
4,12,138,56
4,12,214,56
4,12,215,56
4,12,216,56
4,12,684,56
,12,1075,56
10,13,54,56
10,13,47,56
10,13,130,56
10,13,710,56
10,13,131,56
10,13,238,56
10,13,107,56
10,13,99,56
10,13,53,56
19,13,226,56
19,13,178,56
19,13,141,56
19,13,183,56
19,13,179,56
19,13,8,56
19,13,337,56
19,13,180,56
19,13,175,56
19,13,185,56
19,13,253,56
19,13,244,56
19,13,255,56
19,13,249,56
19,13,235,56
19,13,154,56
19,13,227,56
28,13,656,56
28,13,549,56
28,13,766,56
28,13,118,56
28,13,769,56
28,13,719,56
28,13,720,56
16,14,89,56
16,14,52,56
16,14,87,56
16,14,60,56
16,14,62,56
16,14,90,56
16,14,63,56
16,14,91,56
16,14,153,56
16,14,64,56
16,14,627,56
16,14,245,56
16,14,53,56
16,14,95,56
16,14,50,56
16,14,377,56
16,14,49,56
16,14,48,56
16,14,189,56
16,14,128,56
16,14,181,56
16,14,130,56
16,14,131,56
16,14,147,56
16,14,97,56
16,14,333,56
16,14,85,56
16,14,238,56
16,14,620,56
16,14,86,56
16,14,368,56
16,14,300,56
8,15,39,56
8,15,179,56
8,15,40,56
8,15,180,56
8,15,216,56
8,15,549,56
8,15,114,56
8,15,113,56
8,15,256,56
8,15,175,56
31,15,337,56
31,15,192,56
31,15,568,56
31,15,142,56
31,15,576,56
31,15,332,56
31,15,15,56
31,15,146,56
31,15,188,56
31,15,16,56
31,15,17,56
,113,1069,56
17,16,251,56
17,16,713,56
17,16,414,56
17,16,24,56
17,16,302,56
17,16,25,56
17,16,26,56
17,16,29,56
17,16,145,56
17,16,257,56
17,16,100,56
27,16,30,56
27,16,31,56
27,16,673,56
27,16,32,56
27,16,193,56
27,16,34,56
27,16,35,56
27,16,449,56
27,16,194,56
27,16,105,56
27,16,437,56
27,16,547,56
27,16,162,56
27,16,69,56
27,16,161,56
27,16,269,56
27,16,71,56
27,16,54,56
27,16,55,56
27,16,237,56
27,16,57,56
27,16,99,56
27,16,59,56
15,16,80,56
15,16,240,56
15,16,136,56
15,16,83,56
15,16,214,56
15,16,138,56
15,16,75,56
15,16,372,56
15,16,76,56
15,16,215,56
15,16,734,56
15,16,124,56
15,16,125,56
15,16,104,56
15,16,19,56
15,16,126,56
15,16,112,56
15,16,248,56
15,16,383,56
15,16,22,56
15,16,263,56
15,16,23,56
15,16,271,56
15,16,444,56
15,16,196,56
15,16,155,56
15,16,517,56
46,40,357,56
46,40,396,56
46,40,764,56
46,40,398,56
46,40,399,56
58,40,708,56
58,40,470,56
58,40,475,56
,17,982,56
28,17,10,56
28,17,183,56
28,17,178,56
28,17,179,56
28,17,656,56
28,17,253,56
28,17,227,56
28,17,549,56
28,17,766,56
28,17,550,56
28,17,244,56
28,17,118,56
28,17,71,56
28,17,255,56
28,17,154,56
28,17,769,56
28,17,719,56
28,17,226,56
28,17,720,56
26,17,0,56
26,17,1,56
26,17,150,56
26,17,184,56
26,17,163,56
26,17,3,56
26,17,331,56
26,17,164,56
26,17,243,56
26,17,186,56
26,17,650,56
26,17,167,56
26,17,304,56
26,17,340,56
26,17,5,56
26,17,376,56
26,17,686,56
26,17,4,56
26,17,109,56
26,17,565,56
26,17,477,56
7,17,169,56
7,17,171,56
7,17,31,56
7,17,162,56
7,17,547,56
7,17,35,56
7,17,194,56
7,17,269,56
7,17,54,56
7,17,55,56
7,17,57,56
7,17,746,56
7,17,99,56
7,17,59,56
7,17,845,56
5,17,774,56
12,17,789,56
12,17,424,56
12,17,303,56
12,17,168,56
12,17,329,56
12,17,170,56
12,17,267,56
12,17,161,56
12,17,159,56
12,17,651,56
12,17,43,56
14,17,437,56
14,17,46,56
14,17,258,56
14,17,47,56
14,17,308,56
14,17,337,56
14,17,74,56
14,17,214,56
14,17,138,56
14,17,215,56
14,17,216,56
14,17,193,56
14,17,185,56
14,17,124,56
14,17,155,56
14,17,339,56
14,17,443,56
14,17,562,56
14,17,106,56
14,17,22,56
14,17,885,56
14,17,271,56
14,17,23,56
14,17,107,56
14,17,188,56
14,17,561,56
14,17,249,56
16,17,301,56
16,17,773,56
16,17,625,56
16,17,262,56
16,17,575,56
16,17,478,56
75,64,638,56
75,64,639,56
75,64,798,56
,64,1067,56
,42,991,56
,42,1000,56
37,42,403,56
37,42,279,56
37,42,278,56
37,42,402,56
37,42,404,56
37,42,676,56
37,42,280,56
37,42,405,56
37,42,770,56
37,42,305,56
37,42,563,56
37,42,407,56
37,42,465,56
37,42,466,56
37,42,467,56
66,65,537,56
66,65,539,56
73,65,288,56
73,65,495,56
73,65,492,56
73,65,289,56
73,65,609,56
73,65,491,56
73,65,490,56
73,65,494,56
73,65,287,56
62,65,323,56
62,65,887,56
62,65,324,56
62,65,394,56
62,65,325,56
62,65,506,56
62,65,427,56
62,65,425,56
62,65,321,56
62,65,232,56
62,65,390,56
62,65,438,56
62,65,391,56
62,65,234,56
62,65,322,56
68,66,585,56
68,66,731,56
58,66,708,56
58,66,290,56
58,66,475,56
58,66,292,56
58,66,313,56
58,66,334,56
58,66,419,56
58,66,293,56
58,66,294,56
58,66,295,56
79,66,692,56
79,66,688,56
79,66,691,56
79,66,730,56
82,66,689,56
82,66,687,56
82,66,690,56
82,66,762,56
27,11,30,56
27,11,31,56
27,11,673,56
27,11,301,56
27,11,32,56
27,11,34,56
27,11,35,56
27,11,625,56
27,11,194,56
27,11,105,56
27,11,547,56
27,11,269,56
27,11,237,56
14,11,337,56
14,11,124,56
14,11,155,56
14,11,339,56
14,11,885,56
14,11,188,56
49,44,412,57
49,44,209,57
49,44,220,57
49,44,210,57
49,44,788,57
49,44,221,57
49,44,714,57
49,44,486,57
49,44,411,57
50,44,270,57
50,44,231,57
50,44,455,57
50,44,232,57
50,44,423,57
50,44,649,57
50,44,647,57
62,44,887,57
62,44,504,57
62,44,503,57
62,44,394,57
62,44,506,57
62,44,427,57
62,44,425,57
62,44,390,57
62,44,391,57
62,44,234,57
43,44,434,57
43,44,204,57
43,44,206,57
43,44,203,57
43,44,202,57
43,44,626,57
26,18,148,57
26,18,96,57
26,18,0,57
26,18,476,57
26,18,1,57
26,18,150,57
26,18,184,57
26,18,163,57
26,18,3,57
26,18,164,57
26,18,60,57
26,18,243,57
26,18,97,57
26,18,144,57
26,18,186,57
26,18,650,57
26,18,90,57
26,18,62,57
26,18,340,57
26,18,63,57
26,18,300,57
26,18,92,57
26,18,5,57
26,18,245,57
26,18,64,57
26,18,376,57
26,18,93,57
26,18,686,57
26,18,85,57
26,18,4,57
26,18,565,57
85,83,777,57
85,83,792,57
85,83,775,57
85,83,779,57
85,83,776,57
85,83,780,57
85,83,778,57
75,83,526,57
75,83,638,57
75,83,639,57
75,83,527,57
75,83,798,57
80,83,694,57
80,83,698,57
80,83,705,57
80,83,813,57
80,83,771,57
80,83,697,57
96,83,895,57
96,83,892,57
96,83,890,57
96,83,893,57
96,83,891,57
96,83,894,57
38,45,279,57
38,45,280,57
38,45,462,57
38,45,282,57
38,45,491,57
38,45,490,57
38,45,465,57
38,45,466,57
38,45,402,57
38,45,467,57
38,45,492,57
38,45,403,57
38,45,495,57
38,45,676,57
38,45,458,57
38,45,404,57
38,45,405,57
38,45,305,57
38,45,563,57
38,45,407,57
38,45,494,57
38,45,278,57
,19,1025,57
14,19,437,57
14,19,46,57
14,19,47,57
14,19,308,57
14,19,102,57
14,19,214,57
14,19,138,57
14,19,215,57
14,19,216,57
14,19,193,57
14,19,162,57
14,19,161,57
14,19,77,57
14,19,443,57
14,19,562,57
14,19,55,57
14,19,106,57
14,19,885,57
14,19,57,57
14,19,107,57
17,19,148,57
17,19,30,57
17,19,623,57
17,19,32,57
17,19,299,57
17,19,52,57
17,19,87,57
17,19,569,57
17,19,835,57
17,19,105,57
17,19,90,57
17,19,551,57
17,19,91,57
17,19,300,57
17,19,627,57
17,19,571,57
17,19,92,57
17,19,245,57
17,19,53,57
17,19,368,57
17,19,94,57
17,19,377,57
17,19,50,57
17,19,95,57
17,19,307,57
17,19,48,57
17,19,127,57
17,19,128,57
17,19,181,57
17,19,96,57
17,19,476,57
17,19,130,57
17,19,251,57
17,19,131,57
17,19,24,57
17,19,414,57
17,19,479,57
17,19,97,57
17,19,332,57
17,19,144,57
17,19,333,57
17,19,418,57
17,19,145,57
17,19,15,57
17,19,238,57
17,19,16,57
17,19,620,57
17,19,580,57
17,19,189,57
17,19,100,57
30,46,220,57
30,46,394,57
30,46,228,57
30,46,244,57
30,46,259,57
30,46,473,57
30,46,390,57
30,46,711,57
30,46,205,57
30,46,486,57
30,46,391,57
30,46,206,57
30,46,268,57
30,46,475,57
32,46,209,57
32,46,210,57
32,46,207,57
32,46,208,57
40,46,672,57
40,46,462,57
40,46,295,57
40,46,290,57
40,46,904,57
40,46,795,57
40,46,294,57
45,46,288,57
45,46,365,57
45,46,378,57
45,46,289,57
45,46,367,57
45,46,352,57
45,46,906,57
45,46,354,57
45,46,287,57
45,46,362,57
45,46,363,57
45,46,364,57
1,20,144,57
1,20,167,57
1,20,168,57
1,20,64,57
1,20,150,57
1,20,376,57
1,20,4,57
1,20,565,57
4,20,148,57
4,20,0,57
4,20,1,57
4,20,3,57
4,20,243,57
4,20,684,57
4,20,186,57
4,20,340,57
4,20,5,57
12,20,789,57
12,20,623,57
12,20,424,57
12,20,303,57
12,20,60,57
12,20,100,57
12,20,194,57
12,20,153,57
12,20,245,57
12,20,93,57
12,20,257,57
12,20,94,57
12,20,329,57
12,20,96,57
12,20,128,57
12,20,476,57
12,20,267,57
12,20,414,57
12,20,24,57
12,20,25,57
12,20,147,57
12,20,161,57
12,20,159,57
12,20,29,57
12,20,651,57
12,20,145,57
12,20,84,57
12,20,85,57
12,20,43,57
12,20,86,57
12,20,580,57
12,20,87,57
13,20,899,57
13,20,48,57
13,20,484,57
13,20,838,57
13,20,10,57
13,20,772,57
13,20,7,57
13,20,52,57
13,20,6,57
13,20,68,57
13,20,564,57
13,20,449,57
13,20,550,57
13,20,55,57
13,20,50,57
13,20,59,57
13,20,619,57
13,20,57,57
11,20,566,57
11,20,178,57
11,20,259,57
11,20,193,57
11,20,244,57
11,20,328,57
11,20,710,57
11,20,154,57
11,20,53,57
11,20,198,57
11,20,183,57
11,20,130,57
11,20,205,57
11,20,331,57
11,20,268,57
11,20,207,57
11,20,185,57
11,20,162,57
11,20,208,57
11,20,253,57
11,20,577,57
11,20,811,57
11,20,255,57
11,20,238,57
11,20,99,57
11,20,226,57
34,47,234,57
34,47,430,57
34,47,427,57
34,47,426,57
34,47,423,57
34,47,425,57
34,47,428,57
34,47,374,57
34,47,290,57
34,47,429,57
34,47,451,57
34,47,295,57
34,47,446,57
38,47,462,57
38,47,282,57
38,47,491,57
38,47,490,57
38,47,467,57
38,47,492,57
38,47,495,57
38,47,676,57
38,47,458,57
38,47,405,57
38,47,407,57
38,47,494,57
23,21,135,57
23,21,136,57
23,21,298,57
23,21,765,57
23,21,306,57
23,21,448,57
23,21,134,57
,21,978,57
8,21,80,57
8,21,39,57
8,21,179,57
8,21,213,57
8,21,83,57
8,21,40,57
8,21,180,57
8,21,216,57
8,21,549,57
8,21,114,57
8,21,113,57
8,21,112,57
8,21,383,57
8,21,263,57
8,21,677,57
8,21,110,57
8,21,109,57
8,21,256,57
8,21,264,57
8,21,175,57
8,21,79,57
5,21,774,57
,21,1073,57
16,21,301,57
16,21,773,57
16,21,625,57
16,21,262,57
16,21,169,57
16,21,575,57
16,21,478,57
33,22,226,57
33,22,141,57
33,22,179,57
33,22,8,57
33,22,7,57
33,22,184,57
33,22,331,57
33,22,165,57
33,22,253,57
33,22,185,57
33,22,208,57
33,22,209,57
33,22,167,57
33,22,210,57
33,22,304,57
33,22,223,57
33,22,154,57
33,22,328,57
33,22,175,57
33,22,227,57
,23,974,57
25,23,437,57
25,23,198,57
25,23,171,57
25,23,32,57
25,23,77,57
25,23,193,57
25,23,162,57
25,23,547,57
25,23,35,57
25,23,424,57
25,23,194,57
25,23,269,57
25,23,105,57
25,23,159,57
25,23,709,57
25,23,55,57
9,23,46,57
9,23,169,57
9,23,329,57
9,23,790,57
9,23,214,57
9,23,215,57
9,23,216,57
9,23,104,57
9,23,19,57
9,23,126,57
9,23,793,57
9,23,443,57
9,23,562,57
9,23,22,57
9,23,106,57
9,23,23,57
9,23,271,57
9,23,196,57
9,23,43,57
15,23,80,57
15,23,240,57
15,23,83,57
15,23,75,57
15,23,372,57
15,23,76,57
15,23,734,57
15,23,124,57
15,23,125,57
15,23,112,57
15,23,248,57
15,23,383,57
15,23,263,57
15,23,155,57
15,23,517,57
69,67,590,57
66,67,537,57
66,67,640,57
66,67,642,57
66,67,644,57
66,67,645,57
66,67,536,57
,2,993,57
33,2,209,57
33,2,210,57
33,2,223,57
,2,1020,57
7,2,169,57
7,2,171,57
7,2,31,57
7,2,162,57
7,2,547,57
7,2,35,57
7,2,194,57
7,2,269,57
7,2,54,57
7,2,71,57
7,2,55,57
7,2,57,57
7,2,746,57
7,2,53,57
7,2,99,57
7,2,59,57
7,2,845,57
13,2,899,57
13,2,48,57
13,2,838,57
